id,class_label
9918,7
9919,7
9920,7
9921,11
9922,7
9923,7
9924,7
9925,7
9926,7
9927,4
9928,7
9929,7
9930,7
9931,7
9932,11
9933,5
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,4
9942,7
9943,7
9944,7
9945,7
9946,7
9947,11
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,4
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,7
9975,7
9976,7
9977,7
9978,7
9979,7
9980,7
9981,7
9982,7
9983,7
9984,7
9985,7
9986,7
9987,7
9988,7
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,7
9997,7
9998,7
9999,7
10000,7
10001,7
10002,7
10003,7
10004,7
10005,7
10006,7
10007,7
10008,7
10009,7
10010,7
10011,7
10012,7
10013,4
10014,7
10015,7
10016,7
10017,7
10018,7
10019,7
10020,7
10021,7
10022,10
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,7
10030,7
10031,7
10032,7
10033,5
10034,6
10035,7
10036,7
10037,7
10038,7
10039,7
10040,7
10041,7
10042,7
10043,7
10044,7
10045,7
10046,7
10047,7
10048,7
10049,7
10050,4
10051,7
10052,7
10053,7
10054,7
10055,7
10056,7
10057,7
10058,7
10059,5
10060,7
10061,7
10062,7
10063,4
10064,7
10065,7
10066,7
10067,4
10068,7
10069,7
10070,7
10071,7
10072,7
10073,7
10074,7
10075,7
10076,7
10077,9
10078,7
10079,7
10080,7
10081,7
10082,7
10083,4
10084,7
10085,7
10086,7
10087,9
10088,7
10089,7
10090,7
10091,9
10092,7
10093,7
10094,7
10095,7
10096,7
10097,7
10098,4
10099,7
10100,7
10101,7
10102,7
10103,7
10104,7
10105,7
10106,9
10107,7
10108,1
10109,6
10110,7
10111,7
10112,7
10113,7
10114,0
10115,7
10116,8
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,1
10129,7
10130,4
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,4
10138,7
10139,7
10140,7
10141,7
10142,7
10143,7
10144,7
10145,7
10146,7
10147,7
10148,7
10149,7
10150,7
10151,0
10152,7
10153,7
10154,7
10155,7
10156,7
10157,7
10158,7
10159,7
10160,7
10161,7
10162,7
10163,7
10164,7
10165,6
10166,7
10167,7
10168,7
10169,7
10170,7
10171,7
10172,7
10173,7
10174,7
10175,7
10176,4
10177,7
10178,7
10179,0
10180,7
10181,7
10182,7
10183,7
10184,7
10185,7
10186,7
10187,7
10188,7
10189,7
10190,3
10191,7
10192,7
10193,7
10194,7
10195,7
10196,7
10197,7
10198,7
10199,7
10200,7
10201,7
10202,7
10203,7
10204,7
10205,7
10206,5
10207,7
10208,7
10209,7
10210,7
10211,7
10212,7
10213,7
10214,7
10215,7
10216,7
10217,7
10218,7
10219,7
10220,7
10221,7
10222,7
10223,4
10224,7
10225,7
10226,7
10227,7
10228,7
10229,7
10230,7
10231,9
10232,7
10233,7
10234,7
10235,7
10236,6
10237,7
10238,7
10239,7
10240,7
10241,7
10242,7
10243,7
10244,7
10245,5
10246,7
10247,7
10248,7
10249,0
10250,7
10251,7
10252,7
10253,7
10254,7
10255,7
10256,7
10257,7
10258,7
10259,7
10260,7
10261,7
10262,7
10263,7
10264,7
10265,7
10266,7
10267,7
10268,7
10269,7
10270,7
10271,7
10272,7
10273,7
10274,7
10275,10
10276,7
10277,7
10278,9
10279,6
10280,7
10281,11
10282,7
10283,7
10284,7
10285,7
10286,7
10287,7
10288,7
10289,7
10290,7
10291,7
10292,7
10293,7
10294,7
10295,7
10296,7
10297,7
10298,7
10299,7
10300,7
10301,7
10302,7
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,7
10310,7
10311,7
10312,7
10313,7
10314,7
10315,7
10316,7
10317,7
10318,7
10319,7
10320,7
10321,7
10322,7
10323,0
10324,7
10325,7
10326,7
10327,7
10328,7
10329,7
10330,7
10331,7
10332,7
10333,7
10334,7
10335,7
10336,7
10337,7
10338,7
10339,7
10340,7
10341,7
10342,7
10343,7
10344,7
10345,7
10346,7
10347,7
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,4
10355,7
10356,7
10357,4
10358,7
10359,7
10360,7
10361,7
10362,5
10363,7
10364,7
10365,10
10366,7
10367,7
10368,11
10369,7
10370,7
10371,7
10372,7
10373,7
10374,7
10375,7
10376,5
10377,7
10378,7
10379,7
10380,7
10381,7
10382,7
10383,7
10384,4
10385,7
10386,7
10387,7
10388,7
10389,7
10390,8
10391,7
10392,7
10393,7
10394,7
10395,7
10396,7
10397,7
10398,7
10399,7
10400,7
10401,7
10402,7
10403,7
10404,7
10405,7
10406,7
10407,6
10408,7
10409,7
10410,7
10411,7
10412,7
10413,7
10414,7
10415,7
10416,7
10417,6
10418,7
10419,7
10420,7
10421,7
10422,7
10423,1
10424,7
10425,7
10426,7
10427,7
10428,7
10429,7
10430,7
10431,7
10432,7
10433,7
10434,6
10435,7
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,7
10443,7
10444,7
10445,4
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,7
10453,7
10454,7
10455,7
10456,3
10457,7
10458,7
10459,7
10460,7
10461,7
10462,7
10463,7
10464,7
10465,7
10466,7
10467,7
10468,7
10469,7
10470,7
10471,7
10472,7
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,11
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,4
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,7
10513,5
10514,7
10515,7
10516,7
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,5
10524,7
10525,7
10526,7
10527,7
10528,7
10529,7
10530,7
10531,7
10532,7
10533,7
10534,7
10535,7
10536,4
10537,7
10538,7
10539,8
10540,7
10541,7
10542,7
10543,9
10544,13
10545,7
10546,7
10547,7
10548,7
10549,7
10550,7
10551,7
10552,5
10553,7
10554,7
10555,7
10556,7
10557,7
10558,7
10559,7
10560,7
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,11
10576,7
10577,7
10578,7
10579,7
10580,4
10581,7
10582,7
10583,7
10584,7
10585,7
10586,11
10587,7
10588,7
10589,4
10590,7
10591,8
10592,7
10593,4
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,7
10603,7
10604,7
10605,7
10606,7
10607,7
10608,7
10609,7
10610,7
10611,7
10612,7
10613,7
10614,7
10615,7
10616,7
10617,7
10618,7
10619,7
10620,7
10621,7
10622,7
10623,7
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,7
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,3
10678,7
10679,4
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,7
10697,7
10698,7
10699,7
10700,7
10701,7
10702,7
10703,7
10704,1
10705,7
10706,7
10707,7
10708,7
10709,7
10710,7
10711,7
10712,7
10713,7
10714,7
10715,7
10716,7
10717,7
10718,7
10719,7
10720,7
10721,4
10722,7
10723,7
10724,7
10725,7
10726,7
10727,4
10728,7
10729,7
10730,7
10731,7
10732,9
10733,7
10734,7
10735,7
10736,7
10737,7
10738,7
10739,7
10740,7
10741,7
10742,7
10743,4
10744,7
10745,4
10746,7
10747,7
10748,7
10749,7
10750,7
10751,4
10752,7
10753,7
10754,7
10755,7
10756,7
10757,7
10758,7
10759,7
10760,7
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,11
10769,7
10770,7
10771,7
10772,7
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,7
10780,7
10781,7
10782,7
10783,7
10784,7
10785,7
10786,7
10787,4
10788,7
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,7
10798,7
10799,9
10800,7
10801,7
10802,7
10803,7
10804,7
10805,7
10806,7
10807,7
10808,7
10809,7
10810,11
10811,7
10812,7
10813,7
10814,7
10815,7
10816,7
10817,7
10818,7
10819,7
10820,7
10821,7
10822,7
10823,7
10824,7
10825,5
10826,7
10827,7
10828,7
10829,7
10830,7
10831,7
10832,7
10833,7
10834,7
10835,7
10836,7
10837,7
10838,7
10839,7
10840,7
10841,7
10842,7
10843,7
10844,7
10845,7
10846,7
10847,7
10848,7
10849,9
10850,7
10851,7
10852,10
10853,7
10854,7
10855,7
10856,7
10857,7
10858,7
10859,4
10860,6
10861,7
10862,11
10863,7
10864,7
10865,7
10866,7
10867,4
10868,7
10869,7
10870,7
10871,7
10872,7
10873,7
10874,7
10875,7
10876,7
10877,7
10878,7
10879,7
10880,7
10881,7
10882,7
10883,7
10884,8
10885,4
10886,7
10887,7
10888,7
10889,7
10890,7
10891,7
10892,7
10893,4
10894,7
10895,7
10896,7
10897,7
10898,7
10899,7
10900,7
10901,7
10902,7
10903,9
10904,1
10905,7
10906,7
10907,7
10908,7
10909,7
10910,7
10911,7
10912,7
10913,0
10914,5
10915,7
10916,7
10917,7
10918,7
10919,3
10920,7
10921,7
10922,7
10923,7
10924,7
10925,7
10926,7
10927,7
10928,7
10929,7
10930,7
10931,7
10932,7
10933,7
10934,7
10935,5
10936,7
10937,7
10938,7
10939,9
10940,7
10941,6
10942,7
10943,7
10944,7
10945,7
10946,7
10947,7
10948,7
10949,7
10950,4
10951,7
10952,12
10953,7
10954,7
10955,7
10956,6
10957,7
10958,7
10959,5
10960,7
10961,7
10962,7
10963,7
10964,7
10965,9
10966,7
10967,7
10968,7
10969,7
10970,7
10971,7
10972,7
10973,7
10974,7
10975,7
10976,10
10977,7
10978,7
10979,7
10980,7
10981,7
10982,7
10983,7
10984,7
10985,7
10986,7
10987,7
10988,7
10989,7
10990,7
10991,7
10992,7
10993,7
10994,7
10995,7
10996,7
10997,7
10998,11
10999,7
11000,7
11001,9
11002,7
11003,7
11004,7
11005,7
11006,7
11007,7
11008,7
11009,7
11010,7
11011,7
11012,7
11013,7
11014,7
11015,7
11016,7
11017,7
11018,7
11019,7
11020,7
11021,7
11022,8
11023,7
11024,12
11025,7
11026,7
11027,4
11028,7
11029,7
11030,7
11031,7
11032,7
11033,7
11034,4
11035,7
11036,7
11037,11
11038,7
11039,7
11040,7
11041,7
11042,7
11043,7
11044,7
11045,7
11046,7
11047,7
11048,4
11049,7
11050,7
11051,7
11052,7
11053,7
11054,7
11055,7
11056,7
11057,7
11058,7
11059,6
11060,7
11061,7
11062,7
11063,7
11064,5
11065,7
11066,7
11067,7
11068,7
11069,7
11070,7
11071,7
11072,7
11073,7
11074,7
11075,7
11076,7
11077,7
11078,7
11079,7
11080,7
11081,7
11082,7
11083,7
11084,7
11085,7
11086,7
11087,7
11088,7
11089,7
11090,4
11091,7
11092,7
11093,7
11094,7
11095,7
11096,7
11097,6
11098,7
11099,7
11100,11
11101,7
11102,7
11103,7
11104,11
11105,1
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,7
11114,7
11115,7
11116,7
11117,7
11118,7
11119,5
11120,7
11121,7
11122,7
11123,7
11124,7
11125,4
11126,7
11127,7
11128,8
11129,7
11130,7
11131,7
11132,1
11133,7
11134,7
11135,7
11136,7
11137,7
11138,7
11139,12
11140,7
11141,7
11142,7
11143,7
11144,7
11145,7
11146,7
11147,7
11148,7
11149,7
11150,7
11151,7
11152,7
11153,7
11154,7
11155,7
11156,7
11157,7
11158,7
11159,7
11160,7
11161,7
11162,4
11163,7
11164,7
11165,7
11166,7
11167,7
11168,7
11169,8
11170,7
11171,7
11172,7
11173,7
11174,7
11175,7
11176,7
11177,7
11178,7
11179,7
11180,7
11181,7
11182,7
11183,6
11184,7
11185,7
11186,7
11187,7
11188,7
11189,7
11190,7
11191,7
11192,7
11193,4
11194,7
11195,7
11196,7
11197,7
11198,9
11199,7
11200,7
11201,7
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,11
11209,7
11210,7
11211,4
11212,7
11213,7
11214,7
11215,7
11216,7
11217,7
11218,7
11219,7
11220,7
11221,7
11222,7
11223,7
11224,7
11225,7
11226,7
11227,7
11228,7
11229,7
11230,7
11231,7
11232,7
11233,7
11234,7
11235,7
11236,7
11237,7
11238,7
11239,7
11240,7
11241,7
11242,7
11243,7
11244,7
11245,7
11246,7
11247,4
11248,7
11249,7
11250,2
11251,7
11252,7
11253,7
11254,7
11255,7
11256,5
11257,7
11258,7
11259,7
11260,7
11261,7
11262,7
11263,7
11264,7
11265,11
11266,7
11267,7
11268,7
11269,7
11270,7
11271,7
11272,7
11273,7
11274,0
11275,7
11276,7
11277,7
11278,7
11279,7
11280,7
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,7
11289,4
11290,7
11291,7
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,7
11300,7
11301,11
11302,7
11303,7
11304,7
11305,7
11306,7
11307,7
11308,4
11309,7
11310,4
11311,7
11312,7
11313,7
11314,7
11315,7
11316,7
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,7
11324,7
11325,7
11326,5
11327,7
11328,5
11329,7
11330,7
11331,7
11332,7
11333,7
11334,7
11335,7
11336,7
11337,7
11338,7
11339,7
11340,7
11341,5
11342,7
11343,7
11344,7
11345,7
11346,7
11347,7
11348,7
11349,7
11350,7
11351,7
11352,7
11353,7
11354,7
11355,7
11356,7
11357,7
11358,7
11359,7
11360,7
11361,7
11362,7
11363,7
11364,4
11365,8
11366,7
11367,4
11368,7
11369,7
11370,6
11371,7
11372,7
11373,7
11374,7
11375,7
11376,7
11377,7
11378,7
11379,4
11380,7
11381,7
11382,7
11383,7
11384,7
11385,7
11386,7
11387,4
11388,7
11389,7
11390,7
11391,7
11392,7
11393,7
11394,7
11395,7
11396,6
11397,7
11398,7
11399,7
11400,7
11401,7
11402,7
11403,7
11404,7
11405,7
11406,7
11407,7
11408,7
11409,7
11410,7
11411,7
11412,7
11413,7
11414,4
11415,7
11416,7
11417,7
11418,7
11419,7
11420,7
11421,7
11422,7
11423,7
11424,7
11425,7
11426,7
11427,7
11428,7
11429,7
11430,7
11431,7
11432,7
11433,7
11434,7
11435,7
11436,7
11437,7
11438,7
11439,7
11440,7
11441,7
11442,7
11443,7
11444,7
11445,7
11446,7
11447,7
11448,7
11449,4
11450,11
11451,7
11452,7
11453,7
11454,7
11455,7
11456,7
11457,7
11458,7
11459,7
11460,7
11461,7
11462,7
11463,12
11464,7
11465,7
11466,7
11467,4
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,4
11475,7
11476,7
11477,7
11478,7
11479,7
11480,1
11481,7
11482,7
11483,7
11484,10
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,7
11492,10
11493,7
11494,4
11495,7
11496,7
11497,4
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,0
11509,11
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,4
11520,7
11521,7
11522,4
11523,7
11524,7
11525,7
11526,7
11527,7
11528,8
11529,0
11530,7
11531,7
11532,7
11533,7
11534,7
11535,7
11536,7
11537,7
11538,7
11539,7
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,6
11565,7
11566,4
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,7
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,1
11592,7
11593,7
11594,0
11595,7
11596,7
11597,7
11598,7
11599,7
11600,7
11601,7
11602,7
11603,7
11604,7
11605,7
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,4
11615,7
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,0
11628,7
11629,5
11630,8
11631,7
11632,7
11633,7
11634,7
11635,0
11636,7
11637,7
11638,7
11639,7
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,12
11647,7
11648,7
11649,7
11650,7
11651,1
11652,7
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,11
11668,7
11669,4
11670,7
11671,7
11672,7
11673,7
11674,7
11675,8
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,5
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,4
11709,7
11710,7
11711,7
11712,7
11713,7
11714,4
11715,7
11716,7
11717,7
11718,7
11719,7
11720,7
11721,7
11722,7
11723,7
11724,7
11725,7
11726,7
11727,7
11728,7
11729,0
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,4
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,4
11754,7
11755,7
11756,7
11757,7
11758,7
11759,4
11760,4
11761,7
11762,7
11763,7
11764,7
11765,7
11766,7
11767,5
11768,7
11769,7
11770,7
11771,7
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,8
11780,7
11781,7
11782,7
11783,7
11784,7
11785,7
11786,7
11787,8
11788,7
11789,7
11790,7
11791,7
11792,7
11793,7
11794,7
11795,7
11796,7
11797,7
11798,7
11799,7
11800,7
11801,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,11
11809,7
11810,7
11811,7
11812,7
11813,7
11814,7
11815,7
11816,6
11817,7
11818,7
11819,7
11820,7
11821,7
11822,7
11823,7
11824,7
11825,7
11826,7
11827,7
11828,7
11829,7
11830,7
11831,7
11832,7
11833,7
11834,7
11835,7
11836,7
11837,7
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,7
11848,11
11849,7
11850,7
11851,7
11852,7
11853,7
11854,7
11855,7
11856,7
11857,7
11858,7
11859,7
11860,7
11861,7
11862,10
11863,7
11864,7
11865,7
11866,7
11867,7
11868,7
11869,7
11870,3
11871,7
11872,7
11873,7
11874,4
11875,7
11876,7
11877,7
11878,7
11879,7
11880,7
11881,7
11882,7
11883,7
11884,7
11885,0
11886,7
11887,4
11888,7
11889,7
11890,7
11891,7
11892,7
11893,4
11894,7
11895,7
11896,7
11897,7
11898,7
11899,7
11900,7
11901,7
11902,7
11903,7
11904,8
11905,7
11906,7
11907,7
11908,7
11909,7
11910,7
11911,7
11912,11
11913,7
11914,7
11915,4
11916,7
11917,7
11918,7
11919,7
11920,7
11921,7
11922,7
11923,7
11924,7
11925,7
11926,7
11927,7
11928,7
11929,1
11930,6
11931,7
11932,7
11933,7
11934,7
11935,7
11936,7
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,7
11944,7
11945,7
11946,7
11947,7
11948,11
11949,7
11950,7
11951,7
11952,7
11953,8
11954,7
11955,7
11956,7
11957,7
11958,7
11959,7
11960,7
11961,7
11962,7
11963,7
11964,7
11965,7
11966,7
11967,7
11968,7
11969,7
11970,7
11971,7
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,7
11980,7
11981,7
11982,7
11983,7
11984,7
11985,7
11986,7
11987,7
11988,7
11989,7
11990,7
11991,6
11992,7
11993,7
11994,7
11995,7
11996,7
11997,7
11998,7
11999,7
12000,7
12001,7
12002,7
12003,7
12004,7
12005,7
12006,5
12007,7
12008,7
12009,7
12010,7
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,7
12018,7
12019,7
12020,7
12021,7
12022,7
12023,7
12024,7
12025,7
12026,7
12027,7
12028,7
12029,7
12030,7
12031,7
12032,7
12033,7
12034,7
12035,7
12036,7
12037,7
12038,7
12039,7
12040,7
12041,7
12042,7
12043,7
12044,7
12045,7
12046,7
12047,7
12048,7
12049,0
12050,7
12051,7
12052,9
12053,7
12054,7
12055,7
12056,7
12057,7
12058,7
12059,7
12060,7
12061,9
12062,7
12063,7
12064,7
12065,7
12066,7
12067,7
12068,7
12069,7
12070,7
12071,7
12072,7
12073,6
12074,7
12075,4
12076,7
12077,7
12078,7
12079,7
12080,7
12081,7
12082,7
12083,7
12084,7
12085,7
12086,7
12087,7
12088,7
12089,7
12090,7
12091,3
12092,7
12093,7
12094,7
12095,7
12096,12
12097,7
12098,12
12099,5
12100,7
12101,7
12102,7
12103,7
12104,7
12105,7
12106,7
12107,7
12108,7
12109,7
12110,7
12111,7
12112,7
12113,7
12114,7
12115,7
12116,3
12117,7
12118,7
12119,7
12120,7
12121,4
12122,7
12123,7
12124,7
12125,7
12126,7
12127,7
12128,7
12129,2
12130,7
12131,7
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,7
12139,7
12140,7
12141,7
12142,7
12143,7
12144,7
12145,7
12146,7
12147,7
12148,7
12149,7
12150,4
12151,7
12152,7
12153,7
12154,5
12155,7
12156,7
12157,7
12158,7
12159,7
12160,7
12161,7
12162,7
12163,7
12164,7
12165,7
12166,7
12167,7
12168,7
12169,7
12170,7
12171,7
12172,7
12173,7
12174,7
12175,7
12176,7
12177,7
12178,7
12179,7
12180,7
12181,7
12182,7
12183,7
12184,7
12185,7
12186,7
12187,7
12188,7
12189,7
12190,7
12191,7
12192,7
12193,7
12194,7
12195,7
12196,7
12197,12
12198,7
12199,7
12200,7
12201,7
12202,7
12203,7
12204,7
12205,7
12206,7
12207,7
12208,7
12209,7
12210,7
12211,7
12212,7
12213,7
12214,7
12215,7
12216,7
12217,7
12218,7
12219,7
12220,7
12221,7
12222,4
12223,7
12224,4
12225,7
12226,7
12227,7
12228,7
12229,4
12230,7
12231,7
12232,7
12233,7
12234,7
12235,7
12236,7
12237,7
12238,7
12239,7
12240,7
12241,7
12242,7
12243,7
12244,7
12245,7
12246,7
12247,7
12248,7
12249,7
12250,7
12251,7
12252,4
12253,0
12254,7
12255,7
12256,7
12257,7
12258,7
12259,7
12260,7
12261,7
12262,7
12263,7
12264,7
12265,7
12266,4
12267,1
12268,4
12269,7
12270,7
12271,7
12272,7
12273,7
12274,7
12275,7
12276,7
12277,7
12278,7
12279,7
12280,7
12281,7
12282,7
12283,7
12284,7
12285,7
12286,7
12287,7
12288,7
12289,7
12290,7
12291,7
12292,7
12293,7
12294,7
12295,7
12296,1
12297,7
12298,7
12299,7
12300,7
12301,7
12302,7
12303,7
12304,7
12305,7
12306,7
12307,7
12308,7
12309,7
12310,6
12311,7
12312,6
12313,7
12314,7
12315,0
12316,7
12317,7
12318,7
12319,7
12320,7
12321,7
12322,7
12323,7
12324,7
12325,7
12326,7
12327,7
12328,7
12329,7
12330,7
12331,7
12332,7
12333,7
12334,4
12335,7
12336,7
12337,7
12338,7
12339,7
12340,7
12341,7
12342,7
12343,7
12344,7
12345,7
12346,7
12347,7
12348,7
12349,7
12350,12
12351,7
12352,7
12353,7
12354,7
12355,7
12356,7
12357,7
12358,4
12359,7
12360,7
12361,7
12362,7
12363,7
12364,7
12365,4
12366,7
12367,7
12368,7
12369,7
12370,7
12371,7
12372,7
12373,7
12374,7
12375,7
12376,5
12377,7
12378,7
12379,7
12380,7
12381,7
12382,7
12383,6
12384,7
12385,7
12386,7
12387,7
12388,7
12389,7
12390,7
12391,7
12392,7
12393,7
12394,4
12395,7
12396,7
12397,7
12398,1
12399,4
12400,7
12401,7
12402,7
12403,7
12404,7
12405,7
12406,7
12407,7
12408,7
12409,7
12410,7
12411,7
12412,7
12413,7
12414,7
12415,7
12416,8
12417,7
12418,7
12419,7
12420,7
12421,7
12422,7
12423,7
12424,7
12425,7
12426,7
12427,7
12428,7
12429,7
12430,7
12431,7
12432,7
12433,9
12434,7
12435,7
12436,7
12437,7
12438,7
12439,7
12440,7
12441,7
12442,7
12443,7
12444,7
12445,11
12446,7
12447,7
12448,7
12449,7
12450,7
12451,7
12452,7
12453,1
12454,7
12455,11
12456,7
12457,7
12458,7
12459,7
12460,7
12461,7
12462,7
12463,7
12464,7
12465,7
12466,7
12467,7
12468,7
12469,7
12470,7
12471,4
12472,7
12473,7
12474,11
12475,7
12476,7
12477,7
12478,7
12479,7
12480,7
12481,7
12482,7
12483,4
12484,7
12485,7
12486,7
12487,7
12488,7
12489,7
12490,6
12491,7
12492,7
12493,7
12494,5
12495,7
12496,4
12497,7
12498,7
12499,7
12500,7
12501,7
12502,7
12503,7
12504,7
12505,7
12506,7
12507,7
12508,7
12509,7
12510,7
12511,7
12512,7
12513,7
12514,7
12515,7
12516,7
12517,7
12518,7
12519,11
12520,7
12521,7
12522,4
12523,7
12524,4
12525,7
12526,7
12527,7
12528,7
12529,7
12530,1
12531,7
12532,7
12533,11
12534,7
12535,7
12536,7
12537,7
12538,7
12539,9
12540,7
12541,7
12542,7
12543,7
12544,7
12545,7
12546,7
12547,7
12548,7
12549,7
12550,7
12551,7
12552,7
12553,7
12554,7
12555,7
12556,7
12557,7
12558,7
12559,7
12560,7
12561,7
12562,4
12563,6
12564,7
12565,7
12566,7
12567,7
12568,7
12569,7
12570,7
12571,7
12572,7
12573,7
12574,7
12575,7
12576,7
12577,7
12578,7
12579,7
12580,7
12581,7
12582,4
12583,7
12584,7
12585,4
12586,7
12587,7
12588,7
12589,7
12590,7
12591,7
12592,7
12593,7
12594,7
12595,7
12596,7
12597,11
12598,7
12599,7
12600,7
12601,7
12602,7
12603,7
12604,7
12605,7
12606,7
12607,7
12608,7
12609,7
12610,7
12611,4
12612,7
12613,7
12614,7
12615,9
12616,4
12617,7
12618,7
12619,7
12620,7
12621,7
12622,7
12623,4
12624,7
12625,7
12626,4
12627,7
12628,7
12629,7
12630,7
12631,7
12632,7
12633,7
12634,7
12635,9
12636,7
12637,7
12638,7
12639,7
12640,7
12641,7
12642,9
12643,7
12644,7
12645,7
12646,7
12647,7
12648,7
12649,7
12650,7
12651,10
12652,7
12653,4
12654,7
12655,7
12656,4
12657,7
12658,7
12659,7
12660,7
12661,7
12662,7
12663,7
12664,7
12665,7
12666,7
12667,7
12668,7
12669,1
12670,7
12671,7
12672,7
12673,7
12674,7
12675,7
12676,7
12677,7
12678,7
12679,7
12680,7
12681,7
12682,7
12683,7
12684,7
12685,7
12686,7
12687,7
12688,7
12689,4
12690,7
12691,7
12692,7
12693,7
12694,7
12695,7
12696,4
12697,7
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,7
12705,4
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,4
